id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
thinkingmachines/inkling,thinkingmachines/inkling-20260715,Thinking Machines: Inkling,thinkingmachines,2026-07-17T22:05:56+00:00,1048576,471859,False,text+image+audio->text,text|image|audio,text,Other,1,4.05,,,,0.17,,False,False,True,True,False,True,high,max|high|medium|low|minimal|none,,False,thinkingmachines/Inkling,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,..."
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,Thinking Machines: Inkling Small,thinkingmachines,2026-07-30T20:25:17+00:00,1048576,262144,False,text+image+audio->text,text|image|audio,text,Other,0.45,1.2,,,,0.1,,False,False,True,True,False,True,high,max|high|medium|low|minimal|none,,False,thinkingmachines/Inkling-Small,,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of..."
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,Thinking Machines: Inkling Small (free),thinkingmachines,2026-07-30T20:25:17+00:00,1048576,262144,False,text+image+audio->text,text|image|audio,text,Other,0,0,,,,,,True,False,True,True,False,True,high,max|high|medium|low|minimal|none,,False,thinkingmachines/Inkling-Small,,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of..."
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,Thinking Machines: Inkling (batch),thinkingmachines,2026-07-17T22:05:56+00:00,524288,471859,False,text+image+audio->text,text|image|audio,text,Other,1,4.05,,,,0.17,,False,False,True,True,False,True,high,max|high|medium|low|minimal|none,,False,thinkingmachines/Inkling,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,..."
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,Thinking Machines: Inkling (free),thinkingmachines,2026-07-17T22:05:56+00:00,1048576,262144,False,text+image+audio->text,text|image|audio,text,Other,0,0,,,,,,True,False,True,True,False,True,high,max|high|medium|low|minimal|none,,False,thinkingmachines/Inkling,,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,..."
unbiased/pareto,unbiased/pareto-20260917,Pareto,unbiased,2026-09-17T23:02:58+00:00,262144,131072,False,text+image->text,text|image,text,Other,2.5,7.5,,,,0.25,,False,False,True,False,,,,,,False,,,"Pareto is a multimodal composite model built for research, coding, and agentic workflows, while delivering frontier-level performance across a broad range of general-purpose tasks."
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,2023-07-22T00:00:00+00:00,6144,5529,False,text->text,text,text,Llama2,0.35,0.65,,,,,,False,False,False,False,,,,,,True,Undi95/ReMM-SLERP-L2-13B,2023-06-30,A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge
upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,2026-01-27T02:33:20+00:00,131072,117964,False,text->text,text,text,Other,0.15,0.6,,,,0.015,,False,False,True,True,False,False,medium,high|medium|low|minimal|none,,True,,,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized..."
upstage/solar-pro4,upstage/solar-pro4-20260810,Upstage: Solar Pro 4,upstage,2026-08-10T14:20:36+00:00,524288,131072,False,text->text,text,text,Other,0.09,0.36,,,,0.018,,False,False,True,True,False,False,medium,max|xhigh|high|medium|low|minimal|none,,True,,,"Solar Pro 4 is Upstage's cost-efficient large language model, featuring a 524K context window. It is built for long-horizon tasks and agentic workflows, with strong capabilities in office productivity, document-intensive..."
writer/palmyra-x5,writer/palmyra-x5-20250428,Writer: Palmyra X5,writer,2026-01-21T13:57:03+00:00,1040000,8192,True,text->text,text,text,Other,0.6,6,,,,,,False,False,False,False,,,,,,False,,,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million..."
x-ai/grok-4.20,x-ai/grok-4.20-20260309,SpaceXAI: Grok 4.20,x-ai,2026-03-31T17:43:39+00:00,2000000,1800000,False,text+image+file->text,text|image|file,text,Grok,1.25,2.5,,,0.005,0.2,,False,False,True,True,False,False,,,,True,,2025-09-01,"Grok 4.20 is a reasoning model from SpaceXAI with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering..."
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,2026-03-31T17:45:58+00:00,2000000,1800000,False,text+image+file->text,text|image|file,text,Grok,1.25,2.5,,,0.005,0.2,,False,False,False,True,True,True,medium,xhigh|high|medium|low,,True,,2025-09-01,"Grok 4.20 Multi-Agent is a variant of SpaceXAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information..."
x-ai/grok-4.3,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3,x-ai,2026-04-30T23:30:21+00:00,1000000,900000,False,text+image+file->text,text|image|file,text,Grok,1.25,2.5,,,0.005,0.2,,False,False,True,True,False,True,low,high|medium|low|none,,True,,,"Grok 4.3 is a reasoning model from SpaceXAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual..."
x-ai/grok-4.3:batch,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3 (batch),x-ai,2026-04-30T23:30:21+00:00,1000000,900000,False,text+image+file->text,text|image|file,text,Grok,1,2,,,0.005,0.16,,False,False,True,True,False,True,low,high|medium|low|none,,True,,,"Grok 4.3 is a reasoning model from SpaceXAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual..."
x-ai/grok-4.5,x-ai/grok-4.5-20260708,SpaceXAI: Grok 4.5,x-ai,2026-07-08T15:05:54+00:00,500000,450000,False,text+image+file->text,text|image|file,text,Grok,2,6,,,0.005,0.3,,False,False,True,True,True,True,high,high|medium|low,,True,,,"Grok 4.5 is a model from SpaceXAI with frontier performance on coding, knowledge work, and STEM."
x-ai/grok-4.6,x-ai/grok-4.6-20260810,SpaceXAI: Grok 4.6,x-ai,2026-08-12T15:35:57+00:00,500000,450000,False,text+image+file->text,text|image|file,text,Grok,2,6,,,0.005,0.5,,False,False,True,True,True,True,high,xhigh|high|medium|low,,True,,,"Grok 4.6 is SpaceXAI's smartest model with frontier performance on coding, knowledge work, and STEM."
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,SpaceXAI: Grok Build 0.1,x-ai,2026-05-20T17:28:43+00:00,256000,230400,False,text+image+file->text,text|image|file,text,Grok,1,2,,,0.005,0.2,,False,False,True,True,True,,,,,True,,,"Grok Build 0.1 is SpaceXAI’s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding..."
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,Xiaomi: MiMo-V2.5,xiaomi,2026-04-22T16:11:09+00:00,1050000,131072,False,text+image+audio+video->text,text|audio|image|video,text,Other,0.14,0.28,,,,0.0028,,False,False,True,True,False,,,,,True,XiaomiMiMo/MiMo-V2.5,,"MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding..."
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,Xiaomi: MiMo-V2.5-Pro,xiaomi,2026-04-22T16:11:13+00:00,1050000,131072,False,text->text,text,text,Other,0.435,0.87,,,,0.0036,,False,False,True,True,False,,,,,True,XiaomiMiMo/MiMo-V2.5-Pro,,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro...."
z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,2025-07-25T19:22:27+00:00,131072,98304,False,text->text,text,text,Other,0.6,2.2,,,,0.11,,False,False,True,True,False,,,,,True,zai-org/GLM-4.5,2024-12-31,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly..."
z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,2025-07-25T19:20:58+00:00,131072,98304,False,text->text,text,text,Other,0.13,0.85,,,,0.025,,False,False,True,True,False,,,,,False,zai-org/GLM-4.5-Air,2024-12-31,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter..."
z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,2025-08-11T14:24:48+00:00,65536,16384,False,text+image->text,text|image,text,Other,0.6,1.8,,,,0.11,,False,False,True,True,False,,,,,True,zai-org/GLM-4.5V,2024-12-31,"GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,..."
z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,2025-09-30T12:32:56+00:00,204800,16384,False,text->text,text,text,Other,0.43,1.75,,,,0.08,,False,False,True,True,False,,,,,True,zai-org/GLM-4.6,2025-03-31,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex..."
z-ai/glm-4.6v,z-ai/glm-4.6-20251208,Z.ai: GLM 4.6V,z-ai,2025-12-08T15:24:22+00:00,131072,32768,False,text+image+video->text,image|text|video,text,Other,0.3,0.9,,,,0.055,,False,False,True,True,False,,,,,True,zai-org/GLM-4.6V,,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts..."
z-ai/glm-4.7,z-ai/glm-4.7-20251222,Z.ai: GLM 4.7,z-ai,2025-12-22T04:33:34+00:00,204800,131072,False,text->text,text,text,Other,0.4,1.75,,,,0.08,,False,False,True,True,False,True,,,,True,zai-org/GLM-4.7,,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while..."
z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,Z.ai: GLM 4.7 Flash,z-ai,2026-01-19T14:45:13+00:00,200000,117964,False,text->text,text,text,Other,0.0605,0.4,,,,,,False,False,True,True,False,True,,,,True,zai-org/GLM-4.7-Flash,,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,..."
z-ai/glm-5,z-ai/glm-5-20260211,Z.ai: GLM 5,z-ai,2026-02-11T16:59:42+00:00,204800,128000,False,text->text,text,text,Other,0.6,1.92,,,,0.12,,False,False,True,True,False,True,,,,True,zai-org/GLM-5,,"GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading..."
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,Z.ai: GLM 5 Turbo,z-ai,2026-03-15T14:06:13+00:00,202752,131072,False,text->text,text,text,Other,1.2,4,,,,0.24,,False,False,True,True,False,True,,,,True,,,GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows...
z-ai/glm-5.1,z-ai/glm-5.1-20260406,Z.ai: GLM 5.1,z-ai,2026-04-07T16:07:05+00:00,204800,128000,False,text->text,text,text,Other,0.966,3.036,,,,0.1794,,False,False,True,True,False,True,,,,True,zai-org/GLM-5.1,,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on..."
z-ai/glm-5.2,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2,z-ai,2026-06-16T17:45:30+00:00,1048576,131072,False,text->text,text,text,Other,0.5544,1.7424,,,,0.10296,,False,False,True,True,False,True,high,xhigh|high,,True,zai-org/GLM-5.2,,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,..."
z-ai/glm-5.2:batch,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (batch),z-ai,2026-06-16T17:45:30+00:00,1048576,943718,False,text->text,text,text,Other,0.7,2.2,,,,0.07,,False,False,True,True,False,True,high,xhigh|high,,True,zai-org/GLM-5.2,,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,..."
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (free),z-ai,2026-06-16T17:45:30+00:00,32768,29491,False,text->text,text,text,Other,0,0,,,,,,True,False,False,True,False,True,high,xhigh|high,,False,zai-org/GLM-5.2,,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,..."
z-ai/glm-5.3,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3,z-ai,2026-08-18T20:57:35+00:00,1310720,131072,False,text->text,text,text,Other,0.91,2.86,,,,0.169,,False,False,True,True,True,True,max,max|high|low,,True,zai-org/GLM-5.3,,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves..."
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash,z-ai,2026-08-26T13:59:01+00:00,1310720,131072,False,text+image+video->text,text|image|video,text,Other,0.09,0.3,,,,0.018,,False,False,True,True,True,True,max,max|high|low,,True,zai-org/GLM-5.3-Flash,,GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while...
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash (batch),z-ai,2026-08-26T13:59:01+00:00,1048576,943718,False,text+image+video->text,text|image|video,text,Other,0.075,0.25,,,,0.015,,False,False,True,True,True,True,max,max|high|low,,True,zai-org/GLM-5.3-Flash,,GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while...
z-ai/glm-5.3-flashx,z-ai/glm-5.3-flashx-20260918,Z.ai: GLM 5.3 FlashX,z-ai,2026-09-18T15:07:00+00:00,1048576,131072,False,text+image+video->text,text|image|video,text,Other,0.37,1.25,,,,0.075,,False,False,True,True,True,True,max,max|high|low,,True,,,"GLM-5.3-FlashX is the high-speed variant of Z.ai's GLM-5.3-Flash, a native multimodal model delivering inference speeds of up to 200 tokens/s. Built on the same hybrid sparse and linear attention architecture..."
z-ai/glm-5.3:batch,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3 (batch),z-ai,2026-08-18T20:57:35+00:00,1048576,943718,False,text->text,text,text,Other,0.7,2.2,,,,0.13,,False,False,True,True,True,True,max,max|high|low,,True,zai-org/GLM-5.3,,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves..."
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,Z.ai: GLM 5V Turbo,z-ai,2026-04-01T16:37:38+00:00,202752,131072,False,text+image+video->text,image|text|video,text,Other,1.2,4,,,,0.24,,False,False,True,True,False,True,,,,True,,,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,..."
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,2026-06-09T18:32:24+00:00,1000000,128000,False,text+image+file->text,text|image|file,text,Router,10,50,,,0.01,0.25,12.5,False,False,True,True,True,,high,max|xhigh|high|medium|low,,True,,,This model always redirects to the latest model in the Claude Fable family.
